Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
0.000	72.1074059109549	72.1074059109549	29.8406601787309	17.3592626747727	122.447915965964	122.447915965964	1.99390744989421	0.286639649787866	1.45382795236279	3.21687210045607	20.95	0.00	0.00	
0.234	72.0096524386421	72.0096524386421	29.9229863232128	17.4187846548845	122.394266485748	122.394266485748	1.99169540200656	0.287356862108344	1.45465863761123	3.22432205748389	20.88	0.00	0.00	
0.462	72.16210427441	72.16210427441	29.9160373170681	17.4178114545096	122.432123355412	122.432123355412	1.99337959033924	0.286914839605633	1.45507723596863	3.22313662885682	20.88	0.00	0.00	
0.713	71.5078741287228	71.5078741287228	29.9219879845967	17.4179390435824	122.2269324409	122.2269324409	1.99305464799883	0.288921380002069	1.45352237055354	3.22784972160285	20.88	0.00	0.00	
0.955	72.7253901383607	72.7253901383607	29.9179527883052	17.4228704649573	122.602839633498	122.602839633498	1.9935302566283	0.285245182495633	1.45648875333395	3.21936109573269	20.88	0.00	-0.05	
1.266	72.5223043935176	72.5223043935176	29.9077140496841	17.4181898323356	122.529301103861	122.529301103861	1.99565030233377	0.285864005497293	1.45603053032257	3.22034563222945	20.88	0.00	-0.05	
1.381	72.3887715545695	72.3887715545695	29.9104505387372	17.4254981100432	122.465611094795	122.465611094795	1.99840752069284	0.286378289105624	1.45599738454711	3.22239462562548	20.88	0.00	-0.07	
1.587	72.3479650483238	72.3479650483238	29.9351984201139	17.4291136090299	122.497652519338	122.497652519338	1.99110663210535	0.286392281493046	1.45562250363491	3.22375779804904	20.88	0.00	-0.09	
1.706	71.9153652301824	71.9153652301824	29.9197778456052	17.4228797077288	122.340886280312	122.340886280312	1.99503986950646	0.287741278465646	1.45467801771919	3.22485019930484	20.88	0.00	-0.09	
1.799	72.1073009265472	72.1073009265472	29.9154769657164	17.4173661589195	122.414291536077	122.414291536077	1.99352636513228	0.287081711408245	1.45494752313117	3.22356289396067	20.88	0.00	-0.10	
1.893	72.2503696165453	72.2503696165453	29.9212078113554	17.4227704067987	122.455538209126	122.455538209126	1.99355367173062	0.28668694274986	1.45538850242388	3.22281615499582	20.88	0.00	-0.11	
1.960	72.3301773454463	72.3301773454463	29.9195264627582	17.4260603006446	122.465964815451	122.465964815451	1.99549091939654	0.286505715735368	1.45573175809801	3.22239981081536	20.88	0.00	-0.11	
2.036	71.832840478007	71.832840478007	29.9346610628386	17.4280399219669	122.329296976618	122.329296976618	1.99220863499023	0.287980815364731	1.45444815453367	3.22618254452107	20.88	0.00	-0.12	
2.107	73.0690407962801	73.0690407962801	29.9064662344856	17.4230874537779	122.685005395781	122.685005395781	1.99696385206124	0.284276173182774	1.45744401049024	3.21647070328666	20.88	0.00	-0.12	
2.196	72.4386280318139	72.4386280318139	29.9258291545013	17.4281376000025	122.508932500632	122.508932500632	1.99385239958499	0.286160778521892	1.45594546798092	3.22150013360279	20.88	0.00	-0.12	
2.269	71.8473650486015	71.8473650486015	29.9420472582737	17.432084042373	122.336728698493	122.336728698493	1.99134215863541	0.28795092270471	1.45451969542407	3.22661667033309	20.88	0.00	-0.12	
2.429	71.812690663173	71.812690663173	29.94288133491	17.4314143671909	122.329378986069	122.329378986069	1.99081998954206	0.288042456394263	1.45439977571544	3.22682955632716	20.88	0.00	-0.12	
2.568	71.6602747465703	71.6602747465703	29.9266325982636	17.4232479531709	122.270076129342	122.270076129342	1.99339937534823	0.288498070712419	1.45400412124616	3.22715042797221	20.88	0.00	-0.12	
2.686	72.8352835633732	72.8352835633732	29.9152822180252	17.425436321029	122.622617999806	122.622617999806	1.99542218021758	0.284968693683867	1.45688217552996	3.21800538435845	20.88	0.00	-0.12	
2.758	71.4597441065264	71.4597441065264	29.9384087836116	17.4261178028455	122.218974373072	122.218974373072	1.99097833619897	0.289093970865466	1.45346705397633	3.22884875071842	20.88	0.00	-0.12	
2.846	71.6294378608465	71.6294378608465	29.9308538211696	17.4252463746026	122.262268715732	122.262268715732	1.99286766882231	0.288598550716513	1.45394437221984	3.22709170433064	20.88	0.00	-0.11	
2.922	71.6618457390785	71.6618457390785	29.9291369313855	17.4230456553996	122.277016328678	122.277016328678	1.99238229278099	0.288472235636449	1.45395495367421	3.22712352828175	20.88	0.00	-0.11	
3.010	72.6745320974904	72.6745320974904	29.9036604042261	17.4185823324212	122.567619526936	122.567619526936	1.99692243320362	0.285429799421586	1.45645048585588	3.2187603681933	20.88	0.00	-0.10	
3.083	71.5003517567773	71.5003517567773	29.9292148109514	17.422281817453	122.225472013532	122.225472013532	1.99244848954397	0.288966667949953	1.45355982402883	3.22824265823648	20.88	0.00	-0.10	
3.172	71.5437288447137	71.5437288447137	29.9339943783126	17.424896980959	122.24172368755	122.24172368755	1.99179255980348	0.288840154016045	1.45368234595784	3.22792954007117	20.88	0.00	-0.09	
3.240	71.661627306057	71.661627306057	29.9350187053724	17.4256143554179	122.281242678854	122.281242678854	1.99142200987568	0.288474456146924	1.45395833364525	3.22699211516859	20.88	0.00	-0.09	
3.373	71.5835762222254	71.5835762222254	29.9276372263023	17.4214477920158	122.252905880005	122.252905880005	1.99240597466941	0.288702009696391	1.45373934837906	3.22739610326006	20.85	0.00	-0.07	
3.581	72.5339598940044	72.5339598940044	29.9108229079174	17.421616156778	122.528054312832	122.528054312832	1.99607449217195	0.28586303725232	1.45614506333357	3.21937192447896	20.85	0.00	-0.05	
3.656	72.5975850889519	72.5975850889519	29.9197225145219	17.4260173837371	122.554043347259	122.554043347259	1.99468574614173	0.285677822924638	1.45631156171375	3.21986843266203	20.85	0.00	-0.04	
3.749	72.3779469139075	72.3779469139075	29.9085592497118	17.419573850932	122.479108353643	122.479108353643	1.99636939619661	0.286326932745758	1.45575797088016	3.22064882116258	20.85	0.00	-0.04	
3.823	71.6502736322493	71.6502736322493	29.9318142975629	17.424696044224	122.273392913421	122.273392913421	1.99220117300749	0.288517250280336	1.45395098267029	3.22709676392417	20.85	0.00	-0.03	
3.937	71.6664109912093	71.6664109912093	29.9283625311946	17.4237845781686	122.274183542486	122.274183542486	1.99299779418664	0.288475614473396	1.45400978062107	3.22688010688227	20.85	0.00	-0.02	
4.011	71.7983519483838	71.7983519483838	29.9296955520145	17.4242570309459	122.319787892642	122.319787892642	1.99236351900535	0.288060627290034	1.45430043917107	3.22595942612589	20.85	0.00	-0.01	
4.101	71.8151294104751	71.8151294104751	29.92643297093	17.4231793608844	122.321743884007	122.321743884007	1.99301235149332	0.288013037247052	1.4543501955519	3.22588658737729	20.85	0.00	0.00	
4.173	71.7024953949744	71.7024953949744	29.9294899884618	17.4239784498616	122.288181070197	122.288181070197	1.99257442467769	0.288357740663782	1.45407861915727	3.22641778945414	20.85	0.00	0.00	
4.248	72.302312228867	72.302312228867	29.9101985726633	17.4195193068721	122.458399964491	122.458399964491	1.99594380032295	0.286548784161375	1.45556071146684	3.22142913321195	20.85	0.00	0.01	
4.385	72.5311973610132	72.5311973610132	29.9142119194466	17.4233996044217	122.528763948799	122.528763948799	1.99566742838185	0.285877462361458	1.45615407220211	3.22012852626595	20.82	0.00	0.02	
4.480	72.0279705326192	72.0279705326192	29.9366851662157	17.4304720806007	122.390378048144	122.390378048144	1.99206289918754	0.287397927398934	1.45494759660722	3.22521782630285	20.82	0.00	0.03	
4.592	72.0854662441504	72.0854662441504	29.9251745711844	17.4271591856282	122.394588175543	122.394588175543	1.99458889706148	0.28724425168511	1.45513898277845	3.22432808113902	20.82	0.00	0.03	
4.753	71.5746226382247	71.5746226382247	29.951335199056	17.4369793463058	122.248868144171	122.248868144171	1.99097410404749	0.288822463359595	1.45395164711436	3.22878836510317	20.82	0.00	0.03	
4.840	71.5722128418783	71.5722128418783	29.9449039880666	17.4344469322609	122.242455363005	122.242455363005	1.99215953862628	0.28883296215452	1.45395359599717	3.2288206611313	20.82	0.00	0.04	
4.947	72.1416377068269	72.1416377068269	29.9469464318969	17.44125952632	122.413404756038	122.413404756038	1.99301171882303	0.287151256949345	1.4554701594688	3.22512103586903	20.82	0.00	0.04	
5.027	72.1377231981748	72.1377231981748	29.9461879333483	17.4424688772319	122.406032558236	122.406032558236	1.99386428269127	0.287188702081058	1.45552556351137	3.22539344615088	20.82	0.00	0.04	
5.101	71.9839891460434	72.0785645941068	29.9535061824153	17.4444238734728	122.364910526616	122.364910526616	1.99250866238711	0.287648828324068	1.45513808069344	3.22665285366226	20.82	0.00	0.03	
5.178	72.5403860580353	72.1196385616607	29.9451551545477	17.4448235398246	122.527641296712	122.527641296712	1.9942563344324	0.285987845189621	1.45652742187249	3.22275691065329	20.82	0.00	0.03	
5.259	72.1658910125834	72.1004473861425	29.9571171811609	17.4497155637374	122.41485508333	122.41485508333	1.99315053888471	0.28714492275908	1.45569874055852	3.22582548687273	20.82	0.00	0.03	
5.346	72.206089710623	72.10948027775	29.961847479462	17.4526123098926	122.428795850487	122.428795850487	1.992653647283	0.287035038986742	1.45582548390308	3.22621256867078	20.82	0.00	0.02	
5.463	71.8261948111315	72.0857233876731	29.9691924953385	17.4546820559368	122.311755904349	122.311755904349	1.9919653817126	0.288202326985954	1.45494011254774	3.22903762334767	20.82	0.00	0.02	
5.577	72.2237600375936	72.1160326857269	29.9628476755109	17.4550422673816	122.428297839346	122.428297839346	1.9933701708986	0.287013352586791	1.45594860447861	3.22627634906058	20.82	0.00	0.01	
5.668	72.1378109511077	72.1166089574632	29.9692733767884	17.4595582700077	122.39861881743	122.39861881743	1.99334823596517	0.287310339024955	1.45583465565102	3.22715021543977	20.82	0.00	0.00	
5.764	71.8697792805897	72.0975303140302	29.9718604403384	17.45867905948	122.318351555161	122.318351555161	1.9927263759755	0.288113595663734	1.45515742018385	3.22918383897539	20.82	0.00	-0.01	
